"Trait_1","Trait_2","Correlation","P_value","Direction","Strength"
"X.1","X.3",0.944,"0e+00","Positive","Strong"
"X.5","X.7",0.924,"0e+00","Positive","Strong"
"X.6","X.8",0.879,"0e+00","Positive","Strong"
"X.2","X.4",0.797,"0e+00","Positive","Strong"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.3",0.689,"2.44e-15","Positive","Moderate"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.1",0.662,"6.42e-14","Positive","Moderate"
"X.6","X.7",0.637,"1.01e-12","Positive","Moderate"
"X.1","X.2",0.635,"1.31e-12","Positive","Moderate"
"X.3","X.4",0.627,"2.97e-12","Positive","Moderate"
"X.1","X.4",0.622,"4.75e-12","Positive","Moderate"
"X.2","X.3",0.62,"6.13e-12","Positive","Moderate"
"X.7","X.9",0.61,"1.56e-11","Positive","Moderate"
"X.5","X.6",0.599,"4.75e-11","Positive","Moderate"
"X.5","X.9",0.597,"5.71e-11","Positive","Moderate"
"X.7","X.8",0.57,"6.26e-10","Positive","Moderate"
"X.7",".",0.544,"5.07e-09","Positive","Moderate"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.5",0.496,"1.57e-07","Positive","Weak"
"X.3","X.5",0.491,"2.16e-07","Positive","Weak"
"X.5","X.8",0.49,"2.36e-07","Positive","Weak"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.4",0.477,"5.26e-07","Positive","Weak"
"X.4",".",0.469,"8.42e-07","Positive","Weak"
"X.1","X.5",0.456,"1.84e-06","Positive","Weak"
"X.5",".",0.454,"2.04e-06","Positive","Weak"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.7",0.45,"2.61e-06","Positive","Weak"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.9",0.419,"1.42e-05","Positive","Weak"
"X.3","X.7",0.396,"4.59e-05","Positive","Weak"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..",".",0.395,"4.75e-05","Positive","Weak"
"X.2",".",0.387,"7.02e-05","Positive","Weak"
"X.4","X.7",0.382,"8.67e-05","Positive","Weak"
"X.1","X.7",0.38,"9.72e-05","Positive","Weak"
"X.4","X.6",0.38,"9.66e-05","Positive","Weak"
"X.4","X.5",0.372,"1.41e-04","Positive","Weak"
"c.4.5..4.2..5.8..4.7..4.3..6..2.7..4.1..6.1..6.8..4.6..4..4.3..","X.2",0.344,"4.49e-04","Positive","Weak"
"X.6","X.9",0.342,"4.92e-04","Positive","Weak"
"X.2","X.5",0.339,"5.7e-04","Positive","Weak"
"X.1",".",0.331,"7.71e-04","Positive","Weak"
"X.2","X.7",0.326,"9.18e-04","Positive","Weak"
"X.3",".",0.326,"9.4e-04","Positive","Weak"
"X.2","X.6",0.323,"1.06e-03","Positive","Weak"
".","X.9",0.294,"3.02e-03","Positive","Weak"
"X.8","X.9",0.292,"3.19e-03","Positive","Weak"
"X.4","X.9",0.273,"6.06e-03","Positive","Weak"
"X.4","X.8",0.248,"1.3e-02","Positive","Weak"
"X.6",".",0.246,"1.38e-02","Positive","Weak"
"X.3","X.6",0.222,"2.66e-02","Positive","Weak"
"X.2","X.9",0.212,"3.46e-02","Positive","Weak"
"X.1","X.9",0.208,"3.79e-02","Positive","Weak"
"X.2","X.8",0.207,"3.86e-02","Positive","Weak"
"X.8",".",0.205,"4.05e-02","Positive","Weak"
